Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Japan,Wheat,2011,35286.0,1668.0,51796.3,21.51
Guinea,Cassava,2007,80249.0,1651.0,400.55,27.28
Lithuania,Maize,2006,23500.0,656.0,1197.0,6.98
Pakistan,Wheat,1993,19466.0,494.0,4945.0,25.04
India,"Rice, paddy",1994,28645.0,1083.0,61357.0,24.71
Turkey,Wheat,1992,20405.0,593.0,27110.0,13.01
Mexico,Wheat,1999,46310.0,758.0,34468.93,19.74
Japan,Wheat,1996,30164.0,1668.0,79821.18,14.79
India,Soybeans,1993,10857.0,1083.0,66388.0,25.22
Portugal,"Rice, paddy",1998,59872.0,854.0,14389.0,16.4
Iraq,Wheat,2001,7405.0,216.0,837.47,24.45
Italy,"Rice, paddy",2007,66240.0,832.0,80454.0,8.4
Libya,Maize,2011,21419.0,56.0,17486.64,20.29
Pakistan,Wheat,1990,18249.0,494.0,5299.0,23.14
Brazil,Cassava,1992,120019.0,1761.0,67003.89,17.8
India,Maize,1997,17111.0,1083.0,52279.0,25.21
Brazil,Yams,1997,91773.0,1761.0,110276.11,25.96
Spain,Maize,2013,110445.0,636.0,54197.0,17.46
Senegal,"Rice, paddy",2001,23729.0,686.0,17486.64,25.79
Ghana,Maize,1999,14557.0,1187.0,114.13,26.74
Pakistan,Soybeans,2010,5730.0,494.0,2968.44,27.45
Morocco,Soybeans,1996,24600.0,346.0,11806.86,17.97
Mozambique,Cassava,2012,107501.0,1032.0,766.93,21.51
India,Wheat,2013,31538.0,1083.0,45620.0,27.11
India,Maize,2006,19125.0,1083.0,37423.0,26.43
Peru,Maize,1992,18858.0,1738.0,3134.0,17.96
India,Potatoes,1997,193913.0,1083.0,52279.0,26.19
Pakistan,Wheat,1992,19910.0,494.0,5518.0,26.36
Greece,Potatoes,2007,206388.0,652.0,7345.7,18.67
Ireland,Wheat,1998,80310.0,1118.0,2257.0,9.71
Iraq,Wheat,2004,11898.0,216.0,828.62,23.72
Brazil,"Rice, paddy",1993,22912.0,1761.0,75658.33,25.41
India,Soybeans,1992,8947.0,1083.0,70791.0,25.58
Japan,"Rice, paddy",2002,65823.0,1668.0,70262.54,16.0
Niger,"Rice, paddy",1995,24286.0,151.0,62.0,29.56
Turkey,Soybeans,2000,29667.0,593.0,33471.0,10.39
Chile,Maize,2011,119978.0,1083.0,9830.72,6.27
Morocco,Wheat,1991,18699.0,346.0,9771.14,17.47
Honduras,Wheat,1990,5769.0,1976.0,9880.07,24.53
Romania,Maize,2010,43176.0,637.0,7249.2,11.94
South Africa,Wheat,2002,25906.0,495.0,26857.0,21.07
Jamaica,Plantains and others,2007,173834.0,2051.0,909.71,27.61
Iraq,Soybeans,2011,8504.0,216.0,1795.94,23.44
Ghana,Plantains and others,2005,96276.0,1187.0,166.16,27.06
Senegal,"Rice, paddy",2009,36022.0,686.0,649.88,25.01
Ecuador,Maize,2012,27324.0,1083.0,11469.74,22.16
India,Wheat,2011,29886.0,1083.0,55540.0,26.84
Australia,"Rice, paddy",2002,82580.0,534.0,26651.0,21.51
Canada,Soybeans,2001,15298.0,537.0,38456.0,9.63
Guatemala,Maize,1997,14942.0,1996.0,11419.53,20.16
Uruguay,Sorghum,1996,30391.0,1300.0,3444.01,17.03
Finland,Wheat,2007,39329.0,536.0,1479.45,6.23
Mexico,Cassava,1990,75504.0,758.0,34468.93,22.63
Zimbabwe,Maize,1996,14150.0,657.0,2538.0,20.7
Spain,Sorghum,1995,42969.0,636.0,27852.0,17.66
Bahamas,Sweet potatoes,2007,34364.0,1292.0,268.2,25.71
Indonesia,Potatoes,2006,169363.0,2702.0,1597.0,26.98
Zambia,Cassava,2008,57834.0,1020.0,1670.0,20.66
Hungary,Soybeans,2004,23733.0,589.0,9940.5,10.37
Australia,Maize,1996,57689.0,534.0,31185.0,13.05
Slovenia,Potatoes,2006,181312.0,1162.0,1280.98,10.56
Mexico,Sweet potatoes,2005,214928.0,758.0,51741.99,25.18
Nepal,Maize,1996,16770.0,1500.0,70.43,15.37
Canada,Wheat,1999,25971.0,537.0,44293.0,6.71
Kenya,Plantains and others,2012,120000.0,630.0,1578.0,16.84
France,"Rice, paddy",2013,39400.0,867.0,66497.29,11.01
Honduras,Wheat,1992,5926.0,1976.0,9904.59,24.77
Mexico,Cassava,1993,81739.0,758.0,34468.93,16.23
Indonesia,Soybeans,2008,13119.0,2702.0,1597.0,26.65
Egypt,Potatoes,1997,218355.0,51.0,4607.0,20.52
Burundi,Sorghum,1997,12401.0,1274.0,117.56,21.51
Argentina,Sweet potatoes,1997,145662.0,591.0,77691.0,18.29
Azerbaijan,Potatoes,2008,156430.0,447.0,262.99,12.3
Pakistan,Sorghum,1999,6167.0,494.0,20450.0,25.5
Italy,Soybeans,1998,35040.0,832.0,84117.0,7.77
Uganda,Maize,2006,15361.0,1180.0,88.0,23.95
Sri Lanka,Sweet potatoes,2013,93002.0,1712.0,1235.31,27.03
India,Soybeans,2006,10628.0,1083.0,37423.0,26.13
India,Sorghum,2001,7715.0,1083.0,43720.04,25.76
Kazakhstan,Sorghum,2004,17500.0,250.0,3802.92,4.18
India,"Rice, paddy",1991,26271.0,1083.0,72133.0,27.35
Iraq,Wheat,2008,13678.0,216.0,1245.94,24.09
India,Soybeans,2004,9082.0,1083.0,35113.0,21.51
India,Soybeans,1993,10857.0,1083.0,66388.0,26.34
Mauritius,Maize,2000,89000.0,2041.0,535.66,24.0
Indonesia,Maize,1990,21323.0,2702.0,2432.0,27.11
Sri Lanka,Sweet potatoes,2004,61869.0,1712.0,1733.07,26.64
Indonesia,Cassava,2009,187461.0,2702.0,1597.0,26.98
Turkey,Maize,2000,41605.0,593.0,33471.0,14.29
Ecuador,Sweet potatoes,1999,56766.0,2274.0,14216.0,21.21
Bangladesh,Maize,1996,10166.0,2666.0,1919.0,26.15
Indonesia,Sweet potatoes,1992,94481.0,2702.0,825.0,26.72
Indonesia,Cassava,1997,121718.0,2702.0,1597.0,25.52
Zambia,Sorghum,2001,7713.0,1020.0,1670.0,20.9
Guinea,Sweet potatoes,1996,41590.0,1651.0,157.0,27.33
South Africa,Sorghum,1992,6178.0,495.0,16582.0,16.48
Ecuador,Wheat,1999,7001.0,2274.0,14216.0,21.21
Kazakhstan,Potatoes,2007,155792.0,250.0,5575.89,4.14
India,"Rice, paddy",1997,28457.0,1083.0,52279.0,24.71
Honduras,Potatoes,2007,181923.0,1976.0,5283.93,24.55
Namibia,Wheat,1997,46361.0,1083.0,56.0,19.97
Australia,Soybeans,1994,19999.0,534.0,21057.0,11.6
Argentina,"Rice, paddy",2002,57197.0,591.0,64134.56,17.58
Lesotho,Maize,2007,4877.0,788.0,35.27,14.81
India,"Rice, paddy",1993,28303.0,1083.0,66388.0,25.5
Nepal,"Rice, paddy",1993,24100.0,1500.0,60.11,15.16
Morocco,Wheat,2005,10261.0,346.0,13966.0,18.18
India,Soybeans,2013,10123.0,1083.0,45620.0,25.94
Malawi,Sorghum,1992,1430.0,1181.0,173.19,20.89
Montenegro,Maize,2010,37950.0,241.0,66.0,11.25
Colombia,Maize,2011,28591.0,3240.0,53797.0,27.18
Mali,Sweet potatoes,1994,52488.0,282.0,30.96,27.05
Indonesia,Maize,2009,42372.0,2702.0,1597.0,27.31
Tunisia,Sorghum,2002,4404.0,207.0,706.18,19.74
Peru,Maize,2010,30999.0,1738.0,15590.54,16.97
Turkey,Wheat,2009,25667.0,593.0,37651.15,19.94
Bangladesh,"Rice, paddy",2012,44206.0,2666.0,13289.18,26.28
India,Sorghum,2007,8443.0,1083.0,27422.77,26.0
Turkey,Wheat,2000,22928.0,593.0,33471.0,21.51
India,"Rice, paddy",2004,29756.0,1083.0,35113.0,27.16
Chile,"Rice, paddy",1999,41508.0,1522.0,15373.0,5.93
Japan,Yams,2000,226577.0,1668.0,79821.18,15.67
Brazil,Maize,1990,18735.0,1761.0,49695.0,20.29
Haiti,Maize,2004,7615.0,1440.0,27.85,27.37
Australia,Soybeans,1997,18974.0,534.0,34091.0,20.16
Pakistan,Soybeans,2000,12160.0,494.0,27885.0,26.71
Tajikistan,Soybeans,2002,230.0,691.0,377.88,8.63
Uganda,Sweet potatoes,1996,30000.0,1180.0,88.0,21.51
Dominican Republic,"Rice, paddy",2012,41266.0,1410.0,6316.61,21.51
Spain,Wheat,1998,28424.0,636.0,35070.0,17.15
South Africa,Sweet potatoes,2006,31329.0,495.0,26857.0,20.86
India,Maize,2012,25557.0,1083.0,52980.0,26.89
Malawi,Potatoes,2000,114561.0,1181.0,220.22,20.22
Saudi Arabia,Sorghum,2009,26312.0,59.0,4528.51,21.51
India,Soybeans,2012,13530.0,1083.0,52980.0,25.3
Argentina,Wheat,1999,23028.0,591.0,62831.39,17.71
India,Maize,2002,16807.0,1083.0,42482.56,26.55
Nicaragua,Soybeans,2000,19867.0,2280.0,17486.64,26.73
India,Soybeans,1990,10145.0,1083.0,75000.0,25.44
Japan,Wheat,2002,40010.0,1668.0,70262.54,16.0
India,"Rice, paddy",1996,28226.0,1083.0,56114.0,26.65
Hungary,Maize,2008,74653.0,589.0,12084.0,11.55
Australia,"Rice, paddy",1993,76400.0,534.0,23899.0,18.03
Sri Lanka,Sweet potatoes,2005,62205.0,1712.0,1742.41,26.73
Senegal,Potatoes,1993,159492.0,686.0,357.55,24.99
Canada,Potatoes,2002,111652.0,537.0,34226.0,9.45
Colombia,Soybeans,2006,20000.0,3240.0,98328.63,27.51
Colombia,"Rice, paddy",2009,46956.0,3240.0,51435.13,27.68
Senegal,Potatoes,1997,187500.0,686.0,437.23,25.87
Australia,Maize,1991,39938.0,534.0,17866.0,16.78
Mexico,Maize,1994,22255.0,758.0,34468.93,16.42
Papua New Guinea,Cassava,2002,104167.0,3142.0,105.0,25.48
Colombia,Soybeans,2006,20000.0,3240.0,98328.63,21.51
Pakistan,Maize,1990,14014.0,494.0,5299.0,23.14
Indonesia,Maize,2001,28446.0,2702.0,1597.0,25.43
Ghana,Sweet potatoes,2010,16904.0,1187.0,378.97,21.51
Australia,Soybeans,2002,19487.0,534.0,26651.0,17.73
India,Maize,2013,25726.0,1083.0,45620.0,26.84
Egypt,Wheat,1999,63467.0,51.0,4823.0,22.28
Pakistan,Sorghum,2004,6062.0,494.0,8903.48,25.55
Indonesia,"Rice, paddy",1993,43750.0,2702.0,1597.0,27.04
Japan,"Rice, paddy",2007,65111.0,1668.0,61164.07,16.55
Turkey,Wheat,1993,21642.0,593.0,28042.0,13.32
Ecuador,Maize,1990,10602.0,2274.0,2537.0,22.12
Pakistan,"Rice, paddy",2009,35809.0,494.0,3957.61,26.68
Dominican Republic,Sorghum,1993,21713.0,1410.0,4971.0,26.41
Bangladesh,Potatoes,1997,112551.0,2666.0,2035.0,25.55
Colombia,Cassava,2000,99939.0,3240.0,75843.0,22.01
India,Soybeans,2010,13330.0,1083.0,40093.69,27.68
Jamaica,Yams,1996,169038.0,2051.0,1573.58,26.98
Pakistan,Wheat,2002,22621.0,494.0,10881.83,23.83
Mali,Wheat,1990,11991.0,282.0,95.7,27.61
Argentina,"Rice, paddy",2001,57495.0,591.0,63700.17,18.42
Papua New Guinea,Cassava,1995,106667.0,3142.0,105.0,25.44
Japan,"Rice, paddy",2001,66354.0,1668.0,78735.45,13.13
India,Maize,2000,18216.0,1083.0,44957.52,25.34
Bangladesh,Wheat,2007,18471.0,2666.0,10962.31,25.95
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,26.83
Algeria,"Rice, paddy",1996,17861.0,89.0,479.77,16.76
Netherlands,Wheat,2008,87295.0,778.0,10777.08,10.42
Spain,Wheat,2005,17707.0,636.0,41017.0,12.26
Mozambique,"Rice, paddy",2011,11366.0,1032.0,766.93,21.69
Mauritania,Sorghum,1999,5350.0,92.0,39.09,27.23
Mauritania,Wheat,2007,20000.0,92.0,9.8,27.88
Bangladesh,Potatoes,2010,182299.0,2666.0,13283.72,26.65
Turkey,Soybeans,2005,33721.0,593.0,40332.0,11.24
Madagascar,Wheat,2005,23440.0,1513.0,114.51,20.05
Mexico,Cassava,1993,81739.0,758.0,34468.93,24.75
South Africa,Sorghum,2006,25841.0,495.0,26857.0,18.42
Mexico,Sorghum,1997,30423.0,758.0,34468.93,20.99
India,Potatoes,2006,185920.0,1083.0,37423.0,26.39
Zambia,Maize,2013,25382.0,1020.0,1670.0,20.14
India,Sorghum,2011,9487.0,1083.0,55540.0,25.64
Pakistan,Soybeans,1993,5681.0,494.0,4945.0,26.51
India,Wheat,2005,26016.0,1083.0,35342.0,26.23
Iraq,Wheat,2006,13783.0,216.0,824.14,23.82
Uruguay,Sorghum,2010,39093.0,1300.0,14981.18,17.11
Zambia,Maize,1991,17140.0,1020.0,1080.0,20.84
Sudan,Sorghum,2013,6390.0,1712.0,2469.47,26.84
El Salvador,Plantains and others,1992,109740.0,1784.0,3940.77,26.22
India,Potatoes,2009,188103.0,1083.0,28707.01,24.87
Nepal,Maize,1998,17112.0,1083.0,91.07,15.49
Australia,Soybeans,1993,16168.0,534.0,23899.0,16.71
Libya,Potatoes,2010,193849.0,56.0,3548.0,20.51
Uganda,Sorghum,1993,15020.0,1180.0,71.0,23.62
Haiti,"Rice, paddy",2013,28789.0,1440.0,27.85,27.2
Madagascar,Potatoes,1999,59388.0,1513.0,49.52,19.82
Bangladesh,Sweet potatoes,2006,90254.0,1083.0,9074.43,26.44
Netherlands,Maize,1992,80256.0,778.0,9030.0,10.39
Lesotho,Potatoes,2007,166071.0,788.0,35.27,14.81
France,Maize,1998,84528.0,867.0,107753.0,11.25
Romania,Maize,1998,27892.0,637.0,13979.0,11.37
Mexico,Soybeans,1999,16366.0,758.0,34468.93,16.09
Australia,Maize,2005,57983.0,534.0,34310.0,18.03
India,Sorghum,2009,9621.0,1083.0,28707.01,25.38
Bulgaria,Wheat,2012,37596.0,608.0,1331.0,9.99
Canada,Maize,1998,80054.0,537.0,41275.6,8.72
Spain,Sorghum,2011,43201.0,636.0,53549.0,13.28
Spain,Sweet potatoes,1997,166805.0,636.0,34023.0,17.66
Angola,"Rice, paddy",2004,11584.0,1010.0,40.0,24.22
India,Soybeans,1996,10319.0,1083.0,56114.0,26.46
India,Wheat,1999,25901.0,1083.0,46195.0,25.29
Argentina,Maize,2006,59030.0,591.0,65872.12,18.1
Colombia,Maize,1996,16293.0,3240.0,17486.64,27.12
Burundi,Wheat,1992,7120.0,1274.0,92.08,21.31
Japan,Soybeans,1999,17301.0,1668.0,79821.18,15.93
South Africa,Wheat,2011,33157.0,495.0,26857.0,15.49
Ghana,Sweet potatoes,2004,14259.0,1187.0,134.25,27.02
Italy,"Rice, paddy",2002,62700.0,832.0,94211.0,13.14
Canada,Maize,1999,79747.0,537.0,44293.0,9.53
Japan,Soybeans,2006,16129.0,1668.0,65248.26,15.87
Brazil,"Rice, paddy",1990,18803.0,1761.0,49695.0,20.29
Zimbabwe,Sorghum,2007,3332.0,657.0,3199.63,20.75
Malawi,Cassava,2006,173116.0,1181.0,202.35,20.63
India,"Rice, paddy",2004,29756.0,1083.0,35113.0,27.23
Guyana,Plantains and others,1995,34194.0,2387.0,289.9,27.57
Zimbabwe,Potatoes,1994,158974.0,657.0,1664.0,20.64
India,Potatoes,2006,185920.0,1083.0,37423.0,25.85
Zimbabwe,Potatoes,1990,158974.0,657.0,5727.0,21.19
Mexico,Sweet potatoes,2008,215028.0,758.0,61732.11,19.45
Mexico,Sweet potatoes,2004,218597.0,758.0,26433.14,21.24
Mexico,Sorghum,1993,29408.0,758.0,34468.93,21.04
Japan,Yams,2009,211519.0,1668.0,60970.8,15.67
India,Potatoes,2002,194173.0,1083.0,42482.56,26.15
Pakistan,Maize,2007,34265.0,494.0,5935.96,26.53
Pakistan,Sweet potatoes,1996,105177.0,494.0,11955.0,25.92
Egypt,"Rice, paddy",2001,92833.0,51.0,5039.0,21.45
Italy,Soybeans,2002,38613.0,832.0,94211.0,8.15
Burundi,Cassava,1994,87884.0,1274.0,84.45,21.25
Indonesia,"Rice, paddy",1992,43446.0,2702.0,825.0,25.17
Guyana,Cassava,1998,99615.0,2387.0,289.9,27.71
Mexico,Cassava,1998,117046.0,758.0,34468.93,23.61
Papua New Guinea,Maize,2009,47718.0,3142.0,105.0,25.08
Jamaica,Sweet potatoes,2011,182528.0,2051.0,909.71,27.17
Papua New Guinea,Maize,1998,55543.0,3142.0,105.0,26.05
India,Sweet potatoes,2004,88588.0,1083.0,35113.0,25.69
Niger,Maize,1999,3242.0,151.0,26.0,29.65
Algeria,Maize,2010,25827.0,89.0,1295.88,17.59
India,Maize,1995,15946.0,1083.0,61257.0,24.04
Pakistan,Sorghum,2008,6262.0,494.0,4946.79,24.89
Sweden,Wheat,2004,59798.0,624.0,1353.0,7.53
Canada,Wheat,2007,23317.0,537.0,45140.03,5.25
India,Sweet potatoes,2007,86976.0,1083.0,27422.77,24.59
Pakistan,Potatoes,1997,112295.0,494.0,16936.0,21.51
Japan,Soybeans,1990,15106.0,1668.0,79821.18,16.46
Australia,Maize,2013,64441.0,534.0,45177.18,12.19
Turkey,Wheat,2005,23309.0,593.0,40332.0,14.23
Pakistan,Soybeans,2008,5918.0,494.0,4946.79,23.21
Senegal,Potatoes,1991,168760.0,686.0,384.0,25.0
Senegal,"Rice, paddy",2008,32572.0,686.0,603.9,25.5
Mexico,Maize,2008,33071.0,758.0,61732.11,19.45
Madagascar,Wheat,2010,23982.0,1513.0,241.89,20.31
Italy,Sweet potatoes,1996,221667.0,832.0,74617.2,7.06
El Salvador,Sorghum,2001,15445.0,1784.0,2543.7,25.92
Central African Republic,"Rice, paddy",2008,15000.0,1342.0,22.87,25.76
India,Potatoes,1993,149024.0,1083.0,66388.0,25.5
Libya,Maize,2004,24000.0,56.0,7306.63,19.76
India,Maize,1995,15946.0,1083.0,61257.0,25.92
Brazil,Sorghum,1997,19757.0,1761.0,110276.11,20.77
Guyana,Cassava,2005,108378.0,2387.0,270.78,27.71
Tajikistan,Sorghum,2010,17840.0,691.0,262.1,8.98
Japan,Wheat,2000,37607.0,1668.0,79821.18,15.95
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,25.74
Finland,Wheat,2004,34738.0,536.0,1489.12,21.51
Guatemala,Sorghum,2007,17498.0,1996.0,22883.17,19.9
Libya,Maize,1998,18000.0,56.0,1262.38,20.24
Spain,Soybeans,2011,24893.0,636.0,53549.0,13.28
Bulgaria,Maize,1993,18609.0,608.0,3777.25,9.0
Mexico,"Rice, paddy",2012,56231.0,758.0,64512.22,23.5
Mexico,"Rice, paddy",2000,41805.0,758.0,34468.93,21.12
Germany,Soybeans,1996,20000.0,700.0,31683.0,7.42
India,Sorghum,1995,8235.0,1083.0,61257.0,26.62
Italy,Soybeans,1993,31552.0,832.0,89282.2,7.43
Brazil,Soybeans,1990,17322.0,1761.0,49695.0,20.29
Saudi Arabia,Maize,1996,19583.0,59.0,994.0,26.37
Qatar,Potatoes,2011,180000.0,74.0,68.0,28.23
Zambia,Sweet potatoes,1999,14054.0,1020.0,1670.0,20.53
Tajikistan,Soybeans,1995,117.0,691.0,54.0,8.49
Brazil,Potatoes,1993,146090.0,1761.0,75658.33,21.94
India,Sorghum,1993,8981.0,1083.0,66388.0,26.07
Malaysia,Maize,1998,18519.0,2875.0,39406.48,27.89
India,Soybeans,2005,10734.0,1083.0,35342.0,26.73
Egypt,Potatoes,1992,209071.0,51.0,6156.0,21.11
Spain,Potatoes,1995,189990.0,636.0,27852.0,17.66
Portugal,Potatoes,1991,126513.0,854.0,9357.0,16.09
India,"Rice, paddy",2009,32366.0,1083.0,28707.01,24.87
Senegal,"Rice, paddy",1990,24825.0,686.0,384.0,25.13
Guinea,Plantains and others,1996,52410.0,1651.0,157.0,27.33
Brazil,Potatoes,1994,144802.0,1761.0,84312.78,20.77
Ghana,Yams,1994,110256.0,1187.0,65.8,26.62
India,Sorghum,1992,9820.0,1083.0,70791.0,25.52
Sri Lanka,Sorghum,1997,9078.0,1712.0,1622.4,26.66
Bahamas,Maize,2006,38000.0,1292.0,268.2,25.34
Pakistan,Soybeans,1999,15078.0,494.0,20450.0,23.8
Canada,Potatoes,1997,111195.0,537.0,38258.2,8.09
Spain,Sorghum,1992,56207.0,1083.0,31839.0,16.65
Brazil,Sorghum,1994,19056.0,1761.0,84312.78,24.71
Australia,"Rice, paddy",1992,88346.0,534.0,22234.0,13.31
India,Wheat,1995,25590.0,1083.0,61257.0,26.62
Kazakhstan,Sorghum,1992,11765.0,1083.0,17182.0,6.2
India,Maize,1994,14480.0,1083.0,61357.0,21.51
Libya,Potatoes,1997,174212.0,56.0,255.0,20.32
Mexico,Sorghum,2011,37202.0,1083.0,65961.1,21.51
India,Maize,2004,19073.0,1083.0,35113.0,21.51
Ukraine,Sorghum,2010,21394.0,1083.0,62534.6,8.97
Honduras,Sweet potatoes,1997,64006.0,1976.0,6980.0,25.03
Mexico,Sweet potatoes,2010,206653.0,758.0,63402.29,16.19
South Africa,Soybeans,2009,21703.0,495.0,26857.0,15.44
Sweden,Wheat,1991,58591.0,624.0,1841.0,7.49
Bangladesh,Maize,1998,7339.0,2666.0,2068.0,21.51
Mexico,Sweet potatoes,1991,174848.0,758.0,34468.93,19.69
Cameroon,Wheat,1997,13264.0,1604.0,630.12,24.98
India,Maize,2001,19996.0,1083.0,43720.04,26.02
Kenya,Plantains and others,2002,121739.0,630.0,1578.0,16.61
Central African Republic,Cassava,2004,29768.0,1342.0,22.87,25.67
Argentina,Soybeans,2007,29712.0,591.0,81582.64,16.71
Libya,Potatoes,1997,174212.0,56.0,255.0,19.3
Slovenia,Maize,2002,81574.0,1162.0,1164.1,21.51
Iraq,Wheat,1991,8056.0,216.0,692.0,23.21
Pakistan,Soybeans,1995,12021.0,494.0,7681.0,22.61
Croatia,Potatoes,2007,170730.0,1113.0,2015.0,11.31
India,Sorghum,2004,7161.0,1083.0,35113.0,27.29
Mauritania,Sorghum,1995,6350.0,92.0,39.09,27.7
Burundi,"Rice, paddy",1993,31398.0,1274.0,96.99,21.17
India,Soybeans,2005,10734.0,1083.0,35342.0,25.4
Bangladesh,Sweet potatoes,1993,95714.0,2666.0,1487.0,25.73
Turkey,Wheat,2001,20765.0,593.0,25539.0,18.63
Kazakhstan,Soybeans,2008,17326.0,250.0,7044.9,4.19
India,Soybeans,2009,10236.0,1083.0,28707.01,26.31
Kazakhstan,Maize,2010,48331.0,250.0,6283.85,6.96
Mexico,Wheat,1990,42143.0,758.0,34468.93,16.69
Mexico,Potatoes,1997,208520.0,758.0,34468.93,25.21
Uruguay,Wheat,2010,32196.0,1300.0,14981.18,17.11
Pakistan,Sorghum,1998,5952.0,494.0,18406.0,27.36
Portugal,Wheat,2012,10766.0,854.0,12444.24,16.24
Albania,Potatoes,1999,142018.0,1485.0,502.86,21.51
Iraq,Soybeans,1991,15000.0,216.0,692.0,23.21
Colombia,Yams,2013,109992.0,3240.0,54563.38,22.85
Uruguay,Maize,1997,26444.0,1300.0,3362.05,17.46
Lesotho,Maize,2001,8913.0,788.0,0.3,14.62
Namibia,Wheat,2012,61692.0,285.0,56.0,20.11
Tajikistan,Maize,2008,93985.0,691.0,253.5,8.29
Libya,Wheat,1993,8400.0,1083.0,87.0,20.12
Kenya,Sorghum,2013,7550.0,630.0,1578.0,16.91
Pakistan,Wheat,1999,21698.0,494.0,20450.0,21.51
Pakistan,Wheat,1999,21698.0,494.0,20450.0,19.84
Australia,"Rice, paddy",1994,81537.0,534.0,21057.0,17.36
Germany,Maize,2006,80307.0,700.0,38540.15,10.15
Malawi,Sorghum,2005,2656.0,1181.0,295.51,21.37
India,Wheat,1993,23267.0,1083.0,17486.64,25.97
Azerbaijan,Wheat,2013,26719.0,447.0,489.8,14.12
Netherlands,Maize,2002,97046.0,778.0,9700.44,10.64
Pakistan,Sorghum,1996,5931.0,494.0,11955.0,22.61
Jamaica,Yams,2001,164671.0,2051.0,909.71,21.51
Brazil,"Rice, paddy",1991,23020.0,1761.0,58349.44,27.21
India,"Rice, paddy",1998,28805.0,1083.0,49157.0,27.48
Lebanon,Wheat,2009,27990.0,661.0,1816.0,20.19
Australia,"Rice, paddy",1997,83263.0,534.0,34091.0,12.13
Pakistan,Potatoes,2010,226823.0,494.0,2968.44,27.45
Canada,Soybeans,1996,25168.0,537.0,35240.8,6.88
United Kingdom,Wheat,1994,73520.0,1220.0,33929.0,9.86
Indonesia,Maize,1991,21505.0,2702.0,3259.0,27.05
Zambia,Sorghum,2012,9787.0,1020.0,1670.0,20.8
Dominican Republic,Yams,1995,53450.0,1410.0,3449.0,26.78
Australia,Maize,2005,57983.0,534.0,34310.0,20.71
Australia,Soybeans,1998,17035.0,534.0,37215.0,16.28
Bulgaria,Sorghum,1993,17297.0,608.0,3777.25,9.0
Lithuania,Wheat,2007,39219.0,656.0,2722.82,7.44
Turkey,Soybeans,1991,22222.0,593.0,24343.0,10.37
Nicaragua,Sorghum,1997,16250.0,2280.0,3207.4,27.43
Poland,Maize,2010,59824.0,600.0,19449.02,7.67
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,24.24
Germany,Wheat,2013,79979.0,700.0,43756.1,10.12
Colombia,Soybeans,1993,21363.0,3240.0,14961.81,22.29
Algeria,"Rice, paddy",1991,26786.0,89.0,17486.64,16.26
Namibia,Maize,2011,19297.0,285.0,56.0,19.26
Pakistan,Maize,2000,17086.0,494.0,27885.0,23.6
Niger,Sweet potatoes,1996,93095.0,151.0,22.0,29.71
Turkey,Sorghum,2006,26023.0,593.0,27421.0,14.11
Uganda,Soybeans,1991,10926.0,1180.0,72.0,23.3
Dominican Republic,Sweet potatoes,2011,80907.0,1410.0,6316.61,26.66
Australia,Sorghum,1996,20677.0,534.0,31185.0,11.29
Pakistan,Sweet potatoes,2009,114254.0,494.0,3957.61,27.41
India,Wheat,2009,29071.0,1083.0,28707.01,27.43
Spain,Sweet potatoes,2005,161439.0,636.0,41017.0,16.97
Ecuador,Plantains and others,1998,93279.0,2274.0,21500.0,18.12
Uganda,Sweet potatoes,2013,40059.0,1180.0,88.0,24.13
Madagascar,Maize,1990,9848.0,1513.0,128.41,19.62
India,Wheat,2002,27621.0,1083.0,42482.56,26.63
Indonesia,Sweet potatoes,2008,107743.0,2702.0,1597.0,27.18
Ecuador,Sorghum,1995,12067.0,2274.0,2658.0,22.19
South Africa,Sorghum,2005,30058.0,495.0,26857.0,21.51
India,Sorghum,2011,9487.0,1083.0,55540.0,25.06
Indonesia,Potatoes,2002,155903.0,2702.0,1597.0,27.71
Pakistan,Wheat,2007,27156.0,494.0,5935.96,25.16
Angola,Soybeans,2008,8575.0,1010.0,40.0,24.27
Australia,"Rice, paddy",2010,103895.0,534.0,42169.39,14.23
South Africa,Sweet potatoes,2000,35174.0,495.0,26857.0,20.74
Hungary,"Rice, paddy",2012,38074.0,589.0,8141.17,11.31
Azerbaijan,Soybeans,2000,11940.0,447.0,148.68,12.61
Nicaragua,Cassava,2008,80701.0,2280.0,10173.91,26.75
Poland,Maize,2002,61563.0,600.0,10358.0,9.14
Mexico,Potatoes,1997,208520.0,758.0,34468.93,19.65
Guatemala,Cassava,1990,31400.0,1996.0,12004.33,19.64
Mauritania,Wheat,1994,12145.0,92.0,39.09,27.24
Central African Republic,Plantains and others,2013,28626.0,1342.0,22.87,25.69
Iraq,Soybeans,2005,9214.0,216.0,873.01,23.58
South Africa,Wheat,1998,25295.0,495.0,24304.0,16.11
Australia,Sorghum,1996,20677.0,534.0,31185.0,20.06
Suriname,Soybeans,1998,9000.0,2331.0,151.33,27.65
Mali,"Rice, paddy",2000,21058.0,282.0,17.59,27.51
India,Sorghum,2013,8502.0,1083.0,45620.0,27.44
Suriname,"Rice, paddy",1990,37691.0,2331.0,217.0,26.87
