Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Brazil,Soybeans,1990,17322.0,1761.0,49695.0,20.29
Niger,Cassava,2000,232169.0,151.0,62.0,29.43
Madagascar,Sweet potatoes,1997,56044.0,1513.0,139.89,19.97
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,26.72
Spain,Sweet potatoes,1997,166805.0,636.0,34023.0,17.66
India,Maize,1997,17111.0,1083.0,52279.0,25.46
Japan,Wheat,1998,35111.0,1668.0,79821.18,16.74
Switzerland,Wheat,1990,56376.0,1083.0,2282.0,8.19
Mauritius,Cassava,2012,125000.0,2041.0,636.91,24.37
Peru,Sweet potatoes,2002,161331.0,1738.0,8322.88,17.44
Poland,Potatoes,2013,210624.0,600.0,22204.46,9.32
Canada,Wheat,2005,27381.0,537.0,36363.0,8.38
Dominican Republic,Sweet potatoes,2001,60250.0,1410.0,7182.0,26.8
Malawi,Soybeans,2012,10433.0,1181.0,775.83,20.42
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.5
India,Soybeans,2002,7624.0,1083.0,42482.56,26.15
Japan,"Rice, paddy",1998,62188.0,1668.0,79821.18,13.74
India,Potatoes,1993,149024.0,1083.0,66388.0,25.88
South Africa,Sweet potatoes,1995,36048.0,495.0,18025.0,20.73
Belarus,Potatoes,2000,131888.0,618.0,8306.31,21.51
India,"Rice, paddy",1998,28805.0,1083.0,49157.0,26.27
Turkey,Wheat,1995,19315.0,593.0,27328.0,14.14
Indonesia,"Rice, paddy",1996,44168.0,2702.0,1597.0,27.0
Australia,Sorghum,1994,21697.0,534.0,21057.0,16.43
Pakistan,"Rice, paddy",1999,30744.0,494.0,20450.0,19.84
Japan,"Rice, paddy",2001,66354.0,1668.0,78735.45,13.13
Kenya,Plantains and others,1991,125000.0,630.0,3469.0,16.26
Turkey,Soybeans,2012,36394.0,593.0,42610.59,18.54
India,Sorghum,2005,7968.0,1083.0,35342.0,26.3
Ukraine,Potatoes,1998,101804.0,565.0,37200.78,7.74
India,Maize,1996,17094.0,1083.0,56114.0,26.46
Azerbaijan,Wheat,2000,23223.0,447.0,148.68,12.61
Ecuador,Potatoes,2012,83078.0,2274.0,11469.74,22.16
Chile,Potatoes,1994,153807.0,1522.0,15373.0,13.42
Indonesia,Potatoes,1996,158631.0,2702.0,1597.0,25.41
Australia,"Rice, paddy",2004,83305.0,534.0,36276.0,16.64
Turkey,Maize,2007,68381.0,593.0,48715.51,11.87
India,"Rice, paddy",2006,31759.0,1083.0,37423.0,24.72
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.92
Germany,Maize,2010,90261.0,700.0,40832.42,8.61
India,Sorghum,2001,7715.0,1083.0,43720.04,25.59
Zambia,Maize,2006,18992.0,1020.0,1670.0,21.05
India,Maize,1992,16758.0,1083.0,70791.0,25.41
Uruguay,Sorghum,2008,40106.0,1300.0,13335.22,17.43
Egypt,"Rice, paddy",1996,82910.0,51.0,4499.0,21.88
India,Soybeans,2000,8222.0,1083.0,44957.52,26.05
Chile,Sweet potatoes,1990,74784.0,1522.0,15373.0,6.11
Iraq,Maize,1998,21803.0,216.0,755.0,24.33
Mexico,Soybeans,1991,21218.0,758.0,34468.93,24.46
Zambia,Cassava,1994,61430.0,1020.0,1080.0,21.2
Honduras,Wheat,1991,5797.0,1083.0,6289.7,24.61
Niger,Maize,2012,10437.0,151.0,21.37,29.61
Lesotho,Potatoes,2012,164286.0,788.0,271.84,14.62
Dominican Republic,Sorghum,1992,25700.0,1083.0,4971.0,26.45
Kazakhstan,Maize,2008,44042.0,250.0,7044.9,7.25
Pakistan,Maize,2008,34154.0,494.0,4946.79,23.21
Azerbaijan,Soybeans,2001,12222.0,447.0,148.68,12.97
Germany,Wheat,1997,72902.0,700.0,30414.0,9.27
Australia,Sorghum,2011,30558.0,534.0,47632.99,14.19
Spain,Potatoes,1992,201457.0,1083.0,31839.0,16.35
India,Potatoes,1999,175712.0,1083.0,46195.0,25.1
Australia,Soybeans,2011,17136.0,534.0,47632.99,14.19
Algeria,Wheat,2006,15068.0,89.0,4110.72,18.13
Bahamas,Maize,2008,47619.0,1292.0,17486.64,25.63
Egypt,Wheat,1999,63467.0,51.0,4823.0,22.28
Egypt,"Rice, paddy",1999,88780.0,51.0,17486.64,22.28
Australia,"Rice, paddy",2009,84609.0,534.0,38065.68,17.39
Tajikistan,Maize,1993,30455.0,691.0,2280.0,7.29
Mali,Soybeans,1997,16010.0,282.0,24.28,27.38
Guinea,Sorghum,1999,11042.0,1651.0,205.71,27.12
Pakistan,Potatoes,2004,176673.0,494.0,8903.48,23.78
Ecuador,Maize,1994,11208.0,2274.0,2670.0,21.46
Pakistan,"Rice, paddy",1992,23686.0,494.0,5518.0,25.71
Mexico,Cassava,2006,137648.0,758.0,50891.95,20.3
Bangladesh,Wheat,2012,27789.0,2666.0,13289.18,26.28
Algeria,"Rice, paddy",1992,24733.0,89.0,1215.47,16.27
Mexico,Potatoes,1994,190845.0,758.0,34468.93,16.45
Mexico,Cassava,2011,127352.0,758.0,65961.1,21.55
Portugal,Wheat,1991,20982.0,854.0,9357.0,16.09
Burkina Faso,Soybeans,2007,11250.0,748.0,292.05,28.96
Malawi,Plantains and others,2001,65714.0,1181.0,177.24,20.59
India,Maize,2005,19385.0,1083.0,35342.0,24.12
Turkey,Wheat,2002,21006.0,593.0,27915.0,14.51
Burkina Faso,Maize,1999,16241.0,748.0,93.43,28.45
Turkey,Maize,2002,42163.0,593.0,27915.0,19.54
Lebanon,Sorghum,2007,18780.0,661.0,1816.0,20.04
Bangladesh,Wheat,1996,19531.0,2666.0,1919.0,26.15
Madagascar,Wheat,2009,23859.0,1513.0,143.9,20.13
India,Potatoes,2000,186443.0,1083.0,44957.52,21.51
Brazil,Sorghum,1995,17981.0,1761.0,92967.22,18.27
Niger,Sweet potatoes,2011,151699.0,151.0,10.59,30.1
India,Sorghum,1992,9820.0,1083.0,70791.0,26.78
Australia,Soybeans,1998,17035.0,534.0,37215.0,18.05
Thailand,Soybeans,2013,17308.0,1622.0,17486.64,28.98
Niger,"Rice, paddy",2004,30949.0,151.0,26.31,29.8
India,Soybeans,1997,10789.0,1083.0,52279.0,25.21
Peru,"Rice, paddy",2012,77851.0,1738.0,18885.82,17.68
India,Soybeans,2000,8222.0,1083.0,44957.52,26.05
Burkina Faso,Soybeans,2001,13053.0,748.0,57.46,28.77
Mexico,Wheat,2005,47517.0,758.0,51741.99,19.82
Bulgaria,Sorghum,2000,20732.0,608.0,2876.0,9.9
Morocco,Sweet potatoes,1996,163636.0,346.0,11806.86,17.75
Guinea,Potatoes,2005,63603.0,1651.0,351.84,27.66
Pakistan,Maize,1990,14014.0,494.0,5299.0,24.81
Germany,Wheat,1997,72902.0,700.0,30414.0,5.79
Argentina,Sorghum,2006,46778.0,1083.0,65872.12,18.35
Madagascar,Sorghum,2005,6367.0,1513.0,114.51,20.05
India,Wheat,2006,26188.0,1083.0,37423.0,26.43
Ghana,Yams,2013,167820.0,1187.0,378.97,27.24
Indonesia,Cassava,1995,116605.0,2702.0,1597.0,27.08
Greece,Wheat,1990,19332.0,652.0,7420.0,18.05
Bulgaria,Wheat,1997,29502.0,608.0,3262.25,8.26
Mexico,Soybeans,1996,11429.0,758.0,34468.93,17.2
Burkina Faso,Sweet potatoes,1993,50965.0,748.0,17.0,28.58
India,Sweet potatoes,2008,88943.0,1083.0,14485.33,27.45
Australia,Soybeans,1997,18974.0,534.0,34091.0,18.94
Mexico,"Rice, paddy",1990,37418.0,758.0,34468.93,19.27
Finland,Potatoes,1996,220029.0,536.0,909.0,4.2
Mozambique,"Rice, paddy",2000,9816.0,1032.0,34.69,21.51
Suriname,Sweet potatoes,1996,115833.0,2331.0,142.0,27.09
Libya,Potatoes,1994,116667.0,56.0,87.0,19.86
Spain,Wheat,1997,22498.0,636.0,34023.0,13.02
Australia,Sweet potatoes,1992,127548.0,534.0,22234.0,16.89
Tajikistan,"Rice, paddy",2012,62517.0,691.0,264.6,7.71
Colombia,Yams,1991,80884.0,3240.0,16817.0,22.53
Rwanda,Cassava,1999,26747.0,1212.0,152.0,19.35
Guinea,Maize,2012,12200.0,1651.0,770.21,27.28
Ukraine,Potatoes,2004,133386.0,565.0,15344.4,8.32
Japan,Soybeans,2012,17994.0,1668.0,54716.4,13.11
Turkey,Maize,2004,55076.0,593.0,28831.0,17.97
Croatia,Maize,2007,49371.0,1113.0,2015.0,11.31
India,Potatoes,1998,146020.0,1083.0,49157.0,27.09
India,Potatoes,1996,169913.0,1083.0,56114.0,27.01
Jamaica,Sweet potatoes,2013,172683.0,2051.0,909.71,27.41
India,Potatoes,1993,149024.0,1083.0,66388.0,27.24
India,Soybeans,2000,8222.0,1083.0,44957.52,24.57
Angola,Sweet potatoes,2002,42190.0,1010.0,40.0,24.79
Brazil,Cassava,1997,128200.0,1761.0,110276.11,19.12
Cameroon,Sorghum,1990,8489.0,1604.0,450.01,25.08
Niger,Wheat,1997,20000.0,151.0,34.0,21.51
Indonesia,Cassava,1999,121763.0,2702.0,1597.0,26.82
Kenya,Maize,2008,13925.0,630.0,1578.0,16.66
Mexico,Soybeans,1993,20927.0,758.0,34468.93,21.04
Australia,Soybeans,1998,17035.0,534.0,37215.0,20.62
Malawi,Maize,2005,8093.0,1181.0,295.51,21.37
Pakistan,Maize,1999,17169.0,494.0,20450.0,27.14
Bangladesh,Sorghum,1998,7901.0,2666.0,2068.0,26.13
Belgium,Wheat,2005,82733.0,847.0,9776.0,11.16
Hungary,Soybeans,1996,21669.0,589.0,6946.0,9.44
India,Sorghum,2011,9487.0,1083.0,55540.0,25.53
South Africa,Soybeans,2002,17962.0,495.0,26857.0,21.07
Mali,Soybeans,2006,16032.0,282.0,11.87,27.62
Pakistan,Maize,2013,42313.0,494.0,0.92,24.27
Pakistan,Sorghum,2009,6204.0,494.0,3957.61,23.62
Pakistan,Sweet potatoes,1996,105177.0,494.0,11955.0,24.43
Kenya,"Rice, paddy",2006,28062.0,630.0,1578.0,16.92
Haiti,Sweet potatoes,2002,30172.0,1440.0,27.85,27.42
Honduras,Plantains and others,2011,119975.0,1976.0,6324.41,24.63
Malawi,Sorghum,2008,8314.0,1181.0,624.52,20.42
Brazil,Soybeans,1994,21632.0,1761.0,84312.78,21.91
Italy,Wheat,1998,35818.0,832.0,84117.0,12.96
India,Maize,1990,15178.0,1083.0,75000.0,26.59
Argentina,Soybeans,2006,26793.0,591.0,65872.12,21.51
Papua New Guinea,Yams,1994,174797.0,3142.0,176.0,25.07
Ecuador,Cassava,2005,44199.0,2274.0,18391.23,17.67
Jamaica,Maize,2012,11891.0,2051.0,909.71,27.51
Bangladesh,Soybeans,2007,14717.0,2666.0,10962.31,25.95
Bulgaria,Soybeans,1995,9043.0,608.0,3519.75,8.69
Kenya,Yams,2009,45170.0,630.0,1578.0,17.3
Mexico,"Rice, paddy",2010,51901.0,758.0,63402.29,19.38
Argentina,Sorghum,2009,38752.0,591.0,61586.56,18.16
Mexico,Sweet potatoes,1997,209597.0,758.0,34468.93,16.25
Honduras,Soybeans,2000,20000.0,1976.0,4376.0,24.43
Lesotho,Potatoes,2008,166379.0,788.0,37.44,14.74
Pakistan,Sweet potatoes,2004,113473.0,1083.0,8903.48,27.94
Brazil,"Rice, paddy",1993,22912.0,1761.0,75658.33,20.49
Estonia,Potatoes,2013,193558.0,626.0,567.0,7.28
Italy,Sorghum,2000,63445.0,832.0,79447.0,21.51
Malawi,Potatoes,1991,66730.0,1181.0,173.19,20.4
Mexico,Wheat,1993,40821.0,758.0,34468.93,21.04
Greece,Maize,2000,96708.0,652.0,10627.0,18.2
Dominican Republic,Maize,1990,16479.0,1410.0,4971.0,26.61
Mexico,Sorghum,2006,34481.0,758.0,50891.95,25.35
India,Maize,1994,14480.0,1083.0,61357.0,21.51
Bulgaria,Maize,2011,55310.0,608.0,1459.75,9.17
India,"Rice, paddy",1990,26125.0,1083.0,75000.0,26.63
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,27.24
India,Sorghum,2012,9568.0,1083.0,52980.0,25.98
Zambia,"Rice, paddy",1991,10857.0,1020.0,1080.0,20.84
Haiti,Cassava,1998,43000.0,1440.0,23.78,27.57
Mexico,Sweet potatoes,1998,187500.0,758.0,34468.93,21.38
Honduras,Plantains and others,1990,149570.0,1976.0,9880.07,24.53
Burundi,Maize,2006,10159.0,1274.0,190.51,21.83
Central African Republic,"Rice, paddy",2009,15000.0,1342.0,22.87,26.17
Spain,Maize,1994,68566.0,636.0,31244.0,17.51
Morocco,Sorghum,2001,5845.0,346.0,13842.57,18.56
Ecuador,Sweet potatoes,1991,26571.0,2274.0,2377.0,22.18
Colombia,Sorghum,1994,29611.0,3240.0,17051.34,27.17
Morocco,Sweet potatoes,2008,174320.0,346.0,13697.0,17.96
Honduras,Maize,1994,13837.0,1976.0,3160.91,24.87
India,Wheat,1998,24852.0,1083.0,49157.0,26.35
Romania,Potatoes,2009,153812.0,637.0,6548.7,12.47
Colombia,"Rice, paddy",2001,45472.0,3240.0,85515.3,22.5
Mexico,Cassava,1991,78776.0,758.0,34468.93,16.42
Burundi,Maize,2004,10807.0,1274.0,508.26,21.71
Morocco,Soybeans,2013,10000.0,346.0,13697.0,18.62
Ghana,Sweet potatoes,2008,15759.0,1187.0,350.83,26.98
Canada,Maize,2012,92109.0,537.0,73508.9,6.59
Romania,Maize,2006,35754.0,637.0,6733.2,11.63
Turkey,Soybeans,1994,24138.0,593.0,24219.0,11.7
Mexico,Maize,2012,31874.0,758.0,64512.22,23.5
Lebanon,Potatoes,1991,201527.0,661.0,1221.0,19.31
Zambia,Sorghum,2011,8223.0,1020.0,1670.0,20.88
Argentina,Soybeans,2008,28216.0,591.0,87149.01,17.71
Uruguay,"Rice, paddy",2000,63840.0,1300.0,3650.08,16.95
Pakistan,Wheat,1993,19466.0,494.0,4945.0,27.25
Mexico,Sorghum,1995,30385.0,758.0,34468.93,19.87
Australia,Wheat,1997,18412.0,534.0,34091.0,21.51
Spain,Soybeans,1992,20184.0,636.0,31839.0,11.89
Pakistan,"Rice, paddy",2010,30588.0,494.0,2968.44,26.79
Mozambique,Cassava,1994,36899.0,1032.0,102.26,21.35
India,Wheat,2012,31775.0,1083.0,52980.0,25.45
Bangladesh,Maize,1994,9042.0,2666.0,1594.5,25.91
Canada,Maize,2006,84737.0,537.0,36572.75,6.95
Bangladesh,Potatoes,2000,120591.0,2666.0,3170.0,25.91
Brazil,Sorghum,1995,17981.0,1761.0,92967.22,27.34
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,25.11
India,Wheat,1999,25901.0,1083.0,46195.0,26.42
Estonia,Potatoes,2011,178361.0,626.0,460.0,6.98
Colombia,Yams,2011,111246.0,3240.0,53797.0,27.18
Niger,Wheat,1993,22000.0,151.0,62.0,29.64
Thailand,Potatoes,2004,143224.0,1622.0,88548.0,27.8
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,26.9
South Africa,"Rice, paddy",1999,22949.0,495.0,26098.8,19.27
Bangladesh,Potatoes,1999,112810.0,2666.0,2532.0,26.31
Australia,Maize,2011,57390.0,534.0,47632.99,21.51
Senegal,Cassava,2000,48883.0,686.0,491.03,25.26
Canada,Wheat,1999,25971.0,537.0,44293.0,9.53
Mexico,Wheat,1999,46310.0,758.0,34468.93,20.86
Australia,"Rice, paddy",1991,88427.0,534.0,17866.0,16.78
Armenia,Potatoes,1994,131195.0,562.0,23.0,8.84
Morocco,Soybeans,2010,10000.0,346.0,13697.0,18.87
Zimbabwe,"Rice, paddy",1991,22500.0,657.0,6753.0,20.95
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,25.82
Slovenia,Soybeans,2010,26606.0,1162.0,1134.37,21.51
Pakistan,"Rice, paddy",2009,35809.0,494.0,3957.61,27.41
Burundi,Soybeans,1997,8282.0,1274.0,117.56,21.51
Turkey,Soybeans,1990,21892.0,593.0,29918.0,14.01
Mexico,Maize,1993,24401.0,758.0,34468.93,19.56
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.27
Mexico,Soybeans,2010,10925.0,758.0,63402.29,25.04
Guinea,Cassava,2006,78422.0,1651.0,376.19,27.2
Libya,Wheat,2007,7879.0,56.0,3170.0,20.68
Uruguay,"Rice, paddy",1992,47557.0,1300.0,2072.03,16.7
India,Potatoes,2010,199299.0,1083.0,40093.69,26.93
Burundi,Sorghum,1992,11517.0,1274.0,92.08,21.31
Bulgaria,Sorghum,1998,23235.0,608.0,3133.5,21.51
Indonesia,Potatoes,2007,160919.0,2702.0,1597.0,27.21
India,Sweet potatoes,1996,80716.0,1083.0,56114.0,26.46
Mexico,"Rice, paddy",1998,45108.0,758.0,34468.93,21.38
Dominican Republic,"Rice, paddy",2006,46865.0,1410.0,17486.64,27.08
Egypt,Soybeans,2009,31252.0,51.0,9013.0,22.63
Niger,Wheat,2011,19770.0,151.0,10.59,30.1
Colombia,Maize,2000,21064.0,3240.0,75843.0,26.98
Turkey,Soybeans,1999,27500.0,593.0,33089.0,20.02
Belgium,Wheat,2007,78908.0,847.0,6712.05,11.52
Ukraine,Wheat,1997,28277.0,565.0,42129.32,7.21
India,Potatoes,2005,188908.0,1083.0,35342.0,25.85
Indonesia,Soybeans,1991,11369.0,2702.0,3259.0,26.92
Japan,Yams,2002,206243.0,1668.0,70262.54,13.42
Iraq,Soybeans,1999,4365.0,216.0,508.0,21.51
Ukraine,Sorghum,2013,27409.0,565.0,86781.8,10.33
Mali,Sweet potatoes,2009,191228.0,282.0,4.12,27.89
Pakistan,Sorghum,2009,6204.0,494.0,3957.61,25.37
India,Potatoes,2009,188103.0,1083.0,28707.01,25.38
India,Potatoes,1991,162540.0,1083.0,72133.0,25.74
Malawi,Maize,2011,22079.0,1181.0,553.57,20.92
India,Soybeans,2012,13530.0,1083.0,52980.0,28.02
Honduras,Wheat,2002,5309.0,1976.0,1772.3,24.61
Pakistan,Potatoes,2006,133447.0,494.0,6925.13,25.17
Ecuador,"Rice, paddy",1995,32622.0,2274.0,2658.0,21.96
Ecuador,Plantains and others,1996,88953.0,2274.0,2407.0,21.34
Mauritania,Sorghum,1998,4677.0,92.0,39.09,28.52
Libya,Maize,2009,24790.0,56.0,6046.0,19.93
Indonesia,Soybeans,1997,12125.0,2702.0,1597.0,27.46
Pakistan,Maize,2002,18448.0,494.0,10881.83,23.83
India,Potatoes,1993,149024.0,1083.0,66388.0,27.07
Zimbabwe,"Rice, paddy",1996,22727.0,657.0,2538.0,20.7
Mexico,Soybeans,1991,21218.0,758.0,34468.93,19.69
Bangladesh,"Rice, paddy",1993,27185.0,2666.0,1487.0,25.73
Jamaica,Cassava,2010,185271.0,2051.0,909.71,27.09
Turkey,Maize,1999,44376.0,593.0,33089.0,20.02
Cameroon,Sweet potatoes,2012,60000.0,1604.0,1372.47,25.18
India,Wheat,2011,29886.0,1083.0,55540.0,27.41
Mexico,Sweet potatoes,1997,209597.0,758.0,34468.93,17.46
India,Wheat,1996,24828.0,1083.0,56114.0,25.34
Chile,Wheat,2009,40809.0,1522.0,9830.72,6.7
Egypt,Soybeans,1992,26981.0,51.0,6156.0,20.09
Netherlands,Maize,1990,90909.0,778.0,9729.0,10.63
Poland,Maize,1996,50514.0,600.0,9824.0,6.71
Romania,"Rice, paddy",2013,47194.0,637.0,6947.9,13.94
Lesotho,Wheat,1998,14810.0,788.0,0.3,14.81
Albania,Soybeans,2010,16667.0,1485.0,1311.17,16.52
Uganda,"Rice, paddy",2011,25889.0,1083.0,88.0,23.89
Canada,Soybeans,2013,28810.0,537.0,81659.8,9.19
Italy,Maize,2005,93678.0,832.0,84647.0,7.33
Armenia,Wheat,2007,25837.0,562.0,241.71,9.44
India,Potatoes,2007,164101.0,1083.0,27422.77,26.27
Zambia,"Rice, paddy",2011,17974.0,1020.0,1670.0,20.88
Canada,Maize,2006,84737.0,537.0,36572.75,6.3
El Salvador,Potatoes,2005,221220.0,1784.0,1922.78,26.07
Mexico,Maize,1990,19942.0,758.0,34468.93,21.46
Mexico,Sweet potatoes,1994,198359.0,758.0,34468.93,16.42
Mexico,Cassava,1992,93194.0,758.0,34468.93,21.0
Mozambique,Cassava,2006,63907.0,1032.0,891.54,21.68
Pakistan,Wheat,2006,25186.0,494.0,6925.13,26.46
Mexico,Wheat,2008,50134.0,758.0,61732.11,19.45
United Kingdom,Wheat,1991,72519.0,1220.0,29022.0,9.24
India,Cassava,1997,221117.0,1083.0,52279.0,21.51
Egypt,Soybeans,2002,29904.0,51.0,5147.0,22.41
India,Sorghum,2002,7602.0,1083.0,42482.56,26.63
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,25.92
India,Sweet potatoes,2005,88477.0,1083.0,35342.0,25.72
India,Sorghum,2005,7968.0,1083.0,35342.0,24.12
Mauritius,Cassava,2011,125000.0,2041.0,685.98,24.52
Papua New Guinea,Maize,1998,55543.0,3142.0,105.0,26.05
Pakistan,Maize,1994,15004.0,494.0,6183.0,24.78
South Africa,Wheat,2005,23665.0,495.0,26857.0,16.29
Jamaica,Potatoes,2006,166966.0,2051.0,909.71,27.58
Greece,Wheat,2005,24058.0,652.0,12083.0,17.91
Mexico,Sweet potatoes,2010,206653.0,758.0,63402.29,25.04
Japan,Soybeans,2012,17994.0,1668.0,54716.4,21.51
India,Maize,2012,25557.0,1083.0,52980.0,25.3
Mexico,Sorghum,2012,38295.0,758.0,64512.22,21.52
Guinea,"Rice, paddy",2008,19308.0,1651.0,424.9,27.61
Australia,"Rice, paddy",1991,88427.0,534.0,17866.0,13.77
Italy,Sorghum,2006,57296.0,832.0,74349.0,8.15
Ecuador,Sweet potatoes,1992,28667.0,2274.0,2012.0,22.19
Japan,Yams,2002,206243.0,1668.0,70262.54,16.0
Libya,Maize,2001,20000.0,56.0,4284.5,21.1
Colombia,Maize,1994,15671.0,3240.0,17051.34,22.33
Ghana,Sorghum,1999,9689.0,1187.0,114.13,26.74
Guinea,Yams,2002,120289.0,1651.0,278.77,27.53
India,Soybeans,2010,13330.0,1083.0,40093.69,26.82
Brazil,Yams,1996,91837.0,1761.0,101621.67,27.07
Turkey,Wheat,2012,26723.0,593.0,42610.59,11.45
Bahamas,Sweet potatoes,2005,34323.0,1292.0,315.74,25.43
Portugal,Wheat,2002,17904.0,854.0,17452.0,16.19
Indonesia,"Rice, paddy",2006,46201.0,2702.0,1597.0,27.39
Saudi Arabia,Wheat,2006,56172.0,59.0,4046.34,26.24
Poland,Wheat,1997,32064.0,600.0,9501.0,7.81
Indonesia,Soybeans,2011,13681.0,2702.0,1597.0,27.39
India,Cassava,1990,205381.0,1083.0,75000.0,24.1
Mexico,"Rice, paddy",2012,56231.0,758.0,64512.22,16.43
Croatia,Wheat,1999,32976.0,1113.0,2782.75,10.51
Nicaragua,"Rice, paddy",2009,45355.0,2280.0,9387.95,27.23
Turkey,Maize,2012,73884.0,593.0,42610.59,14.97
Malawi,Cassava,2006,173116.0,1181.0,202.35,20.63
India,Potatoes,2000,186443.0,1083.0,44957.52,26.13
Uruguay,"Rice, paddy",2006,72893.0,1300.0,9143.45,17.13
Chile,Wheat,2012,49468.0,1522.0,9830.72,6.82
Guatemala,"Rice, paddy",2010,28258.0,1996.0,14898.25,19.85
Australia,"Rice, paddy",1992,88346.0,534.0,22234.0,13.31
Angola,"Rice, paddy",1997,20000.0,1010.0,40.0,24.06
Kenya,Cassava,2011,112309.0,630.0,1578.0,16.9
Egypt,Maize,1994,59065.0,51.0,4283.0,21.1
Turkey,Maize,2010,72614.0,593.0,38554.69,19.27
India,Potatoes,1994,166101.0,1083.0,61357.0,26.54
Canada,Potatoes,1998,112271.0,537.0,41275.6,9.01
Cameroon,Potatoes,1994,19811.0,1604.0,411.42,24.93
India,Soybeans,1993,10857.0,1083.0,66388.0,26.1
Canada,Soybeans,2009,25371.0,537.0,54529.4,4.71
Algeria,Maize,2006,65668.0,89.0,4110.72,18.13
India,Sorghum,1994,7786.0,1083.0,61357.0,25.01
India,Wheat,1995,25590.0,1083.0,61257.0,24.64
Turkey,Soybeans,1995,24194.0,593.0,27328.0,10.93
Australia,Wheat,2007,9173.0,534.0,32446.25,18.84
Papua New Guinea,Yams,1995,174933.0,3142.0,105.0,25.44
Brazil,Yams,1991,91353.0,1761.0,58349.44,20.13
Jamaica,"Rice, paddy",2008,33333.0,2051.0,909.71,27.17
Pakistan,Wheat,1999,21698.0,494.0,20450.0,23.8
Brazil,Yams,1990,91489.0,1761.0,49695.0,27.65
Australia,"Rice, paddy",1992,88346.0,534.0,22234.0,16.89
Romania,"Rice, paddy",1999,24427.0,637.0,11280.0,12.34
Canada,Maize,2001,66187.0,537.0,38456.0,6.01
Canada,Maize,2004,82410.0,537.0,36138.0,8.63
Colombia,Plantains and others,1992,71621.0,3240.0,15305.94,22.67
India,Potatoes,2011,227240.0,1083.0,55540.0,24.35
Qatar,Wheat,1991,23048.0,74.0,3.0,26.77
Azerbaijan,Soybeans,1994,1905.0,447.0,148.68,11.32
Mali,Maize,1992,10050.0,282.0,35.42,27.2
South Africa,Sweet potatoes,2012,30138.0,495.0,26857.0,19.14
India,Maize,2010,25401.0,1083.0,40093.69,27.16
Pakistan,"Rice, paddy",1993,27397.0,494.0,4945.0,25.04
Argentina,Soybeans,2009,18480.0,591.0,61586.56,18.09
Haiti,Yams,2007,54762.0,1440.0,27.85,27.47
Azerbaijan,Maize,2008,47784.0,447.0,262.99,12.3
India,Sorghum,2011,9487.0,1083.0,55540.0,25.64
Mexico,"Rice, paddy",2008,44619.0,758.0,61732.11,20.41
Eritrea,Maize,2005,4906.0,383.0,27.63,24.85
India,"Rice, paddy",1990,26125.0,1083.0,75000.0,26.91
India,Potatoes,1998,146020.0,1083.0,49157.0,26.01
South Africa,Wheat,1991,14916.0,495.0,16582.0,15.56
Mexico,Sweet potatoes,1999,193104.0,758.0,34468.93,16.18
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,24.34
Brazil,Maize,1991,18084.0,1761.0,58349.44,27.34
Nicaragua,Yams,1992,132748.0,2280.0,17486.64,27.16
Pakistan,Sweet potatoes,2010,109417.0,494.0,2968.44,23.75
Kenya,Sorghum,2002,8010.0,630.0,1578.0,16.61
Ecuador,Soybeans,2006,11500.0,2274.0,7953.42,17.6
Turkey,Wheat,1993,21642.0,593.0,28042.0,11.45
Ecuador,Maize,2004,18841.0,2274.0,29799.84,22.04
India,Cassava,1990,205381.0,1083.0,75000.0,26.91
India,Maize,1994,14480.0,1083.0,61357.0,25.01
Angola,Soybeans,2002,2857.0,1010.0,40.0,24.79
Indonesia,Maize,1996,24862.0,2702.0,1597.0,26.83
India,Cassava,1990,205381.0,1083.0,75000.0,26.88
Canada,Soybeans,1998,27922.0,537.0,41275.6,8.54
Australia,Sweet potatoes,1995,155252.0,534.0,25598.0,11.39
Pakistan,Maize,1995,16908.0,494.0,7681.0,22.61
Morocco,Soybeans,2008,10000.0,346.0,13697.0,17.8
Uganda,Sweet potatoes,1994,45011.0,1180.0,59.0,23.6
India,Maize,2004,19073.0,1083.0,35113.0,25.95
Malawi,Wheat,1995,6865.0,1181.0,173.19,20.86
Bahrain,Potatoes,1996,125000.0,83.0,12.16,26.76
Indonesia,Sweet potatoes,2000,94211.0,2702.0,1597.0,26.77
Niger,"Rice, paddy",2010,54407.0,151.0,11.49,30.32
Indonesia,Sweet potatoes,2004,103053.0,2702.0,1597.0,26.97
Pakistan,Wheat,1998,22376.0,494.0,18406.0,24.91
India,Soybeans,2004,9082.0,1083.0,35113.0,25.69
Nicaragua,Sorghum,2011,19105.0,2280.0,4932.05,26.94
Austria,Maize,2012,107025.0,1110.0,3563.3,9.42
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,26.63
